,Player,Age,Pos,Games Played,Goals,Assists,Points,Plus/Minus,Penalties in Minutes,Even Strength Goals,Power Play Goals,Short-Handed Goals,Game-Winning Goals,Even Strength Assists,Power Play Assists,Short-Handed Assists,Shots,Shooting Percentage,Time on Ice,Average Time on Ice,Offensive Point Shares,Defensive Point Shares,Point Shares,Blocks,Hits,Faceoff Wins,Faceoff Losses,Faceoff Percentage,Year,Team
4439,Mike Reilly,25,D,57,3,8,11,0,16,2,1,0,1,8,0,0,101,3,1065,18:41,0.1,2,2.1,53,48,0,0,,2019,MTL
4440,Kenny Agostino,26,LW,36,2,9,11,-1,26,2,0,0,0,6,3,0,38,5.3,403,11:11,0.2,0.4,0.5,4,80,8,14,36.4,2019,MTL
4441,Jordan Weal,26,C,16,4,6,10,0,2,3,1,0,1,4,2,0,30,13.3,250,15:36,0.7,0.3,1,9,8,86,70,55.1,2019,MTL
4442,Matthew Peca,25,C,39,3,7,10,-14,4,3,0,0,0,6,0,1,35,8.6,410,10:31,0.2,-0.1,0,21,33,80,89,47.3,2019,MTL
4443,Nate Thompson,34,C,25,1,6,7,-4,0,1,0,0,0,6,0,0,36,2.8,329,13:11,-0.1,0.2,0.1,10,33,146,119,55.1,2019,MTL
4444,Charles Hudon,24,LW,32,3,2,5,-9,16,3,0,0,0,1,1,0,50,6,374,11:40,-0.2,0,-0.2,9,73,4,5,44.4,2019,MTL
4445,Nicolas Deslauriers,27,LW,48,2,3,5,-12,22,1,0,1,0,3,0,0,48,4.2,482,10:02,-0.6,0,-0.6,22,135,1,0,100,2019,MTL
4446,Noah Juulsen,21,D,21,1,4,5,5,6,1,0,0,0,4,0,0,22,4.5,359,17:07,0.2,1.1,1.2,39,60,0,0,,2019,MTL
4447,Michael Chaput,26,C,32,0,5,5,-4,14,0,0,0,0,5,0,0,31,0,359,11:13,-0.5,0.2,-0.3,17,53,124,120,50.8,2019,MTL
4448,Christian Folin,27,D,19,0,4,4,1,11,0,0,0,0,4,0,0,27,0,301,15:49,0,0.6,0.7,19,65,0,0,,2019,MTL
4449,Ryan Poehling,20,C,1,3,0,3,3,0,3,0,0,0,0,0,0,3,100,11,11:22,0.6,0.1,0.7,0,1,4,3,57.1,2019,MTL
4450,Xavier Ouellet,25,D,19,0,3,3,-3,13,0,0,0,0,3,0,0,32,0,323,17:01,-0.1,0.4,0.3,30,32,0,0,,2019,MTL
4451,David Schlemko,31,D,18,0,2,2,-1,4,0,0,0,0,0,2,0,29,0,357,19:51,-0.2,0.6,0.4,45,29,0,0,,2019,MTL
4452,Tomas Plekanec,36,C,3,1,0,1,0,0,1,0,0,0,0,0,0,8,12.5,33,10:53,0.1,0,0.1,1,1,19,19,50,2019,MTL
4453,Karl Alzner,30,D,9,0,1,1,1,2,0,0,0,0,1,0,0,8,0,156,17:18,-0.1,0.4,0.3,10,13,0,0,,2019,MTL
4454,Antti Niemi,35,G,17,0,1,1,0,0,0,0,0,0,1,0,0,0,,969,56:59:00,0,0,1.7,0,0,0,0,,2019,MTL
4455,Carey Price,31,G,66,0,1,1,0,2,0,0,0,0,1,0,0,0,,3880,58:48:00,0,0,12.5,0,0,0,0,,2019,MTL
4456,Charlie Lindgren,25,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,65,65:00:00,0,0,0.2,,0,,,,2019,MTL
4457,Dale Weise,30,RW,9,0,0,0,-2,4,0,0,0,0,0,0,0,5,0,91,10:05,-0.3,0,-0.2,5,21,4,2,66.7,2019,MTL
4458,Brendan Gallagher,27,RW,8,4,4,8,2,0,4,0,0,0,4,0,0,31,12.9,135,16:52,0.9,0.2,1,3,7,1,2,33.3,2020,MTL
4459,Max Domi,24,LW,8,3,5,8,1,0,2,1,0,0,3,2,0,20,15,131,16:19,0.8,0.1,0.9,2,1,48,50,49,2020,MTL
4460,Jonathan Drouin,24,LW,8,3,5,8,2,2,2,1,0,1,4,1,0,19,15.8,128,16:03,0.8,0.2,1,1,4,0,0,,2020,MTL
4461,Tomas Tatar,29,C,8,2,4,6,2,12,1,1,0,0,2,2,0,22,9.1,135,16:51,0.5,0.2,0.6,1,6,0,2,0,2020,MTL
4462,Joel Armia,26,RW,7,4,1,5,3,0,1,2,1,0,1,0,0,18,22.2,117,16:43,0.6,0.2,0.8,1,10,0,1,0,2020,MTL
4463,Phillip Danault,26,LW,8,2,3,5,1,4,2,0,0,0,3,0,0,10,20,143,17:55,0.3,0.1,0.5,1,11,67,72,48.2,2020,MTL
4464,Jeff Petry,32,D,8,2,3,5,1,0,0,2,0,0,2,1,0,25,8,193,24:10:00,0.5,0.3,0.8,10,12,0,0,,2020,MTL
4465,Shea Weber,34,D,8,1,4,5,0,2,1,0,0,0,2,2,0,19,5.3,182,22:48,0.4,0.2,0.6,10,13,0,0,,2020,MTL
4466,Artturi Lehkonen,24,LW,8,1,3,4,-1,6,1,0,0,1,3,0,0,16,6.3,117,14:39,0.2,0,0.2,6,11,0,0,,2020,MTL
4467,Jesperi Kotkaniemi,19,C,8,2,1,3,0,2,2,0,0,0,0,1,0,13,15.4,107,13:24,0.2,0.1,0.3,2,10,27,39,40.9,2020,MTL
4468,Nick Suzuki,20,C,8,2,1,3,2,2,2,0,0,0,0,1,0,12,16.7,118,14:42,0.2,0.2,0.4,0,8,6,9,40,2020,MTL
4469,Jordan Weal,27,C,7,2,1,3,-4,2,1,1,0,0,1,0,0,17,11.8,98,14:02,0.3,-0.1,0.2,2,0,13,19,40.6,2020,MTL
4470,Nate Thompson,35,C,8,0,3,3,1,5,0,0,0,0,2,0,1,9,0,109,13:40,0,0.1,0.1,6,9,53,45,54.1,2020,MTL
4471,Ben Chiarot,28,D,8,1,1,2,2,6,1,0,0,0,1,0,0,15,6.7,168,20:57,0.1,0.4,0.5,12,13,0,0,,2020,MTL
4472,Victor Mete,21,D,8,1,1,2,3,2,1,0,0,1,1,0,0,7,14.3,140,17:33,0.1,0.4,0.5,12,2,0,0,,2020,MTL
4473,Nick Cousins,26,C,2,0,2,2,3,0,0,0,0,0,2,0,0,1,0,27,13:45,0.1,0.1,0.3,0,2,0,0,,2020,MTL
4474,Paul Byron,30,C,8,0,1,1,-1,2,0,0,0,0,1,0,0,4,0,110,13:44,-0.2,0,-0.2,7,7,0,0,,2020,MTL
4475,Christian Folin,28,D,5,0,1,1,2,2,0,0,0,0,1,0,0,2,0,80,15:58,0,0.3,0.2,8,12,0,0,,2020,MTL
4476,Brett Kulak,26,D,6,0,1,1,0,2,0,0,0,0,1,0,0,8,0,88,14:40,0,0.1,0.1,6,6,0,0,,2020,MTL
4477,Mike Reilly,26,D,2,0,1,1,1,0,0,0,0,0,1,0,0,0,,28,14:08,0.1,0.1,0.2,3,1,0,0,,2020,MTL
4478,Cale Fleury,21,D,3,0,0,0,-1,2,0,0,0,0,0,0,0,2,0,42,13:59,-0.1,0,-0.1,7,8,0,0,,2020,MTL
4479,Keith Kinkaid,30,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,61,60:51:00,0,0,0.1,0,0,0,0,,2020,MTL
4480,Carey Price,32,G,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,426,60:51:00,0,0,1.3,0,0,0,0,,2020,MTL
4481,Steven Stamkos,19,C,82,51,44,95,-2,38,26,24,1,5,27,17,0,297,17.2,1685,20:33,10.9,1.9,12.8,38,68,475,517,47.9,2010,TBL
4482,Martin St. Louis*,34,RW,82,29,65,94,-8,12,21,7,1,7,35,30,0,242,12,1788,21:49,8.1,1.8,9.9,40,19,71,85,45.5,2010,TBL
4483,Vincent Lecavalier,29,C,82,24,46,70,-16,63,19,5,0,3,26,20,0,295,8.1,1623,19:47,5.5,1.2,6.7,21,80,762,675,53,2010,TBL
4484,Ryan Malone,30,LW,69,21,26,47,-8,68,14,7,0,7,17,8,1,172,12.2,1295,18:46,3.6,1.2,4.8,22,174,37,57,39.4,2010,TBL
4485,Steve Downie,22,RW,79,22,24,46,14,208,15,7,0,1,20,4,0,116,19,1162,14:43,4,1.9,5.9,20,139,17,17,50,2010,TBL
4486,Kurtis Foster,28,D,71,8,34,42,-5,48,5,3,0,1,11,23,0,165,4.8,1220,17:11,4,2.3,6.2,68,59,0,0,,2010,TBL
4487,Alex Tanguay,30,LW,80,10,27,37,-2,32,7,3,0,2,23,4,0,91,11,1263,15:47,1.4,1.4,2.8,30,42,11,13,45.8,2010,TBL
4488,Victor Hedman,19,D,74,4,16,20,-3,79,4,0,0,0,15,1,0,90,4.4,1543,20:51,0.8,3.1,3.9,95,57,0,0,,2010,TBL
4489,Jeff Halpern,33,C,55,9,8,17,-13,27,7,2,0,1,5,3,0,65,13.8,861,15:39,0.3,0.5,0.8,37,33,246,227,52,2010,TBL
4490,Andrej Meszaros,24,D,81,6,11,17,-14,50,4,2,0,1,6,5,0,145,4.1,1635,20:11,0.5,2.4,3,107,111,0,0,,2010,TBL
4491,Brandon Bochenski,27,RW,28,4,9,13,-1,2,3,1,0,0,6,3,0,43,9.3,344,12:16,0.8,0.4,1.2,10,18,2,3,40,2010,TBL
4492,Mike Lundin,25,D,49,3,10,13,-4,18,3,0,0,0,9,1,0,42,7.1,1075,21:57,0.4,2,2.5,81,20,0,0,,2010,TBL
4493,Mattias Ohlund,33,D,67,0,13,13,-8,59,0,0,0,0,12,1,0,71,0,1529,22:49,-0.4,2.7,2.3,114,106,0,0,,2010,TBL
4494,Teddy Purcell,24,RW,19,3,6,9,-8,6,2,1,0,0,5,1,0,46,6.5,306,16:05,0.4,0,0.4,5,11,1,0,100,2010,TBL
4495,Stephane Veilleux,28,LW,77,3,6,9,-14,48,3,0,0,0,6,0,0,94,3.2,946,12:17,-1.4,0.5,-0.9,28,87,10,15,40,2010,TBL
4496,Paul Szczechura,24,C,52,5,2,7,-15,18,4,1,0,1,2,0,0,83,6,681,13:05,-0.7,0.2,-0.5,30,45,186,217,46.2,2010,TBL
4497,Todd Fedoruk,30,LW,50,3,3,6,-12,54,3,0,0,0,3,0,0,22,13.6,376,7:31,-0.1,-0.1,-0.2,14,55,2,0,100,2010,TBL
4498,Zenon Konopka,29,C,74,2,3,5,-11,265,2,0,0,1,2,1,0,41,4.9,602,8:08,-1,0.3,-0.7,23,106,286,174,62.2,2010,TBL
4499,Matt Walker,29,D,66,2,3,5,-11,90,2,0,0,0,3,0,0,54,3.7,1066,16:09,-0.5,1.4,0.9,116,82,0,0,,2010,TBL
4500,James Wright,19,C,48,2,3,5,-9,18,2,0,0,0,3,0,0,25,8,559,11:39,-0.9,0.3,-0.6,14,51,77,92,45.6,2010,TBL
4501,Nate Thompson,25,C,32,1,3,4,-3,17,1,0,0,0,3,0,0,44,2.3,447,13:58,-0.8,0.4,-0.4,36,59,214,160,57.2,2010,TBL
4502,David Hale,28,D,39,0,4,4,-2,25,0,0,0,0,4,0,0,25,0,548,14:03,-0.2,1,0.8,23,56,0,0,,2010,TBL
4503,Paul Ranger,25,D,8,1,1,2,-2,6,1,0,0,0,1,0,0,11,9.1,163,20:19,0.1,0.2,0.3,11,5,0,0,,2010,TBL
4504,Mark Parrish,32,RW,16,0,2,2,-5,4,0,0,0,0,2,0,0,10,0,243,15:10,-0.5,0.1,-0.4,13,11,4,6,40,2010,TBL
4505,Matt Smaby,25,D,33,0,2,2,-4,27,0,0,0,0,2,0,0,17,0,445,13:29,-0.3,0.6,0.3,40,66,0,0,,2010,TBL
4506,Lukas Krajicek,26,D,23,0,1,1,-4,21,0,0,0,0,1,0,0,17,0,403,17:32,-0.4,0.6,0.2,33,21,0,0,,2010,TBL
4507,Antero Niittymaki,29,G,49,0,1,1,0,0,0,0,0,0,,,,0,,2657,54:14:00,0,0,7.9,0,0,0,0,,2010,TBL
4508,Ryan Craig,28,C,3,0,0,0,0,5,0,0,0,0,0,0,0,5,0,29,9:47,-0.1,0,-0.1,1,3,0,1,0,2010,TBL
4509,Scott Jackson,22,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,13:44,0,0,0,1,1,0,0,,2010,TBL
4510,Blair Jones,23,C,14,0,0,0,-5,10,0,0,0,0,0,0,0,26,0,180,12:50,-0.5,0,-0.5,11,22,15,13,53.6,2010,TBL
4511,Matt Lashoff,23,D,5,0,0,0,-2,21,0,0,0,0,0,0,0,2,0,44,8:53,-0.1,-0.1,-0.1,3,3,0,0,,2010,TBL
4512,Vladimir Mihalik,23,D,4,0,0,0,-4,2,0,0,0,0,0,0,0,1,0,46,11:32,-0.1,-0.2,-0.3,2,3,0,0,,2010,TBL
4513,Drew Miller,25,LW,14,0,0,0,-3,2,0,0,0,0,0,0,0,10,0,171,12:14,-0.5,0.1,-0.4,5,7,0,2,0,2010,TBL
4514,Mike Smith,27,G,42,0,0,0,0,14,0,0,0,0,,,,0,,2273,54:07:00,0,0,5.4,0,0,0,0,,2010,TBL
4515,Dustin Tokarski,20,G,2,0,0,0,0,0,0,0,0,0,,,,0,,44,22:11,0,0,-0.1,,0,,,,2010,TBL
4516,Martin St. Louis*,35,RW,82,31,68,99,0,12,27,4,0,7,31,37,0,254,12.2,1720,20:59,9.3,2,11.3,64,37,50,81,38.2,2011,TBL
4517,Steven Stamkos,20,C,82,45,46,91,3,74,28,17,0,8,27,19,0,272,16.5,1656,20:12,10.1,2,12.2,37,84,431,496,46.5,2011,TBL
4518,Vincent Lecavalier,30,C,65,25,29,54,-5,43,13,12,0,5,13,16,0,210,11.9,1200,18:27,5.2,1.2,6.4,25,93,591,570,50.9,2011,TBL
4519,Teddy Purcell,25,RW,81,17,34,51,5,10,14,3,0,1,16,18,0,196,8.7,1142,14:06,4.1,1.5,5.7,16,21,12,25,32.4,2011,TBL
4520,Simon Gagne,30,LW,63,17,23,40,-12,20,10,7,0,3,15,8,0,154,11,1064,16:53,3.2,0.7,3.9,20,49,6,10,37.5,2011,TBL
4521,Ryan Malone,31,LW,54,14,24,38,-3,51,5,9,0,1,15,9,0,149,9.4,866,16:02,3.2,0.9,4.1,19,125,56,87,39.2,2011,TBL
4522,Dominic Moore,30,C,77,18,14,32,-12,52,12,6,0,3,13,1,0,175,10.3,1201,15:36,2,0.9,2.9,42,80,475,417,53.3,2011,TBL
4523,Steve Downie,23,RW,57,10,22,32,8,171,8,2,0,1,19,3,0,83,12,828,14:31,2.2,1.3,3.5,21,94,43,53,44.8,2011,TBL
4524,Brett Clark,34,D,82,9,22,31,2,14,3,6,0,1,11,11,0,87,10.3,1548,18:53,2.6,3.5,6,157,117,0,0,,2011,TBL
4525,Sean Bergenheim,26,LW,80,14,15,29,0,56,12,2,0,1,13,2,0,182,7.7,1118,13:59,1.5,1.3,2.8,37,109,25,26,49,2011,TBL
4526,Victor Hedman,20,D,79,3,23,26,3,70,3,0,0,0,20,3,0,101,3,1660,21:01,1.2,3.8,5,85,54,0,0,,2011,TBL
4527,Nate Thompson,26,C,79,10,15,25,-6,29,9,0,1,2,14,1,0,123,8.1,1192,15:05,0.4,1.1,1.5,81,115,360,304,54.2,2011,TBL
4528,Pavel Kubina,33,D,79,4,19,23,2,62,3,1,0,2,15,4,0,78,5.1,1519,19:14,1.2,3.4,4.6,115,90,0,0,,2011,TBL
4529,Adam Hall,30,RW,82,7,11,18,-12,32,7,0,0,1,11,0,0,167,4.2,1218,14:51,-0.8,0.9,0.1,59,152,360,295,55,2011,TBL
4530,Dana Tyrell,21,C,78,6,9,15,-5,12,6,0,0,1,9,0,0,73,8.2,940,12:03,-0.4,0.9,0.5,33,47,5,6,45.5,2011,TBL
4531,Randy Jones,29,D,61,1,12,13,-4,15,1,0,0,0,12,0,0,52,1.9,1041,17:03,0.3,1.9,2.2,104,42,0,0,,2011,TBL
4532,Mike Lundin,26,D,69,1,11,12,-3,12,1,0,0,0,11,0,0,55,1.8,1408,20:24,-0.2,2.8,2.5,108,25,0,0,,2011,TBL
4533,Mattias Ritola,23,C,31,4,4,8,-5,11,4,0,0,2,4,0,0,42,9.5,312,10:04,0.4,0.2,0.6,7,24,19,25,43.2,2011,TBL
4534,Marc-Andre Bergeron,30,D,23,2,6,8,-10,8,2,0,0,1,3,3,0,37,5.4,329,14:19,0.7,-0.1,0.6,18,6,0,0,,2011,TBL
4535,Mattias Ohlund,34,D,72,0,5,5,-7,70,0,0,0,0,4,1,0,39,0,1348,18:43,-1,2.3,1.3,136,135,0,0,,2011,TBL
4536,Johan Harju,24,LW,10,1,2,3,-2,2,1,0,0,0,2,0,0,14,7.1,85,8:28,0.2,0,0.2,2,9,2,3,40,2011,TBL
4537,Blair Jones,24,C,18,1,2,3,-2,2,1,0,0,0,2,0,0,20,5,144,8:01,0,0.1,0.1,6,12,46,40,53.5,2011,TBL
4538,Eric Brewer,31,D,22,1,1,2,5,24,1,0,0,0,1,0,0,24,4.2,475,21:34,-0.2,1.4,1.2,35,67,0,0,,2011,TBL
4539,Dan Ellis,30,G,31,0,1,1,0,0,0,0,0,0,,,,0,,1679,54:09:00,0,0,2.4,0,0,0,0,,2011,TBL
4540,Dwayne Roloson,41,G,34,0,1,1,0,6,0,0,0,0,,,,0,,1993,58:36:00,0,0,5.7,0,0,0,0,,2011,TBL
4541,Mike Smith,28,G,22,0,1,1,0,2,0,0,0,0,,,,0,,1202,54:40:00,0,0,2.5,0,0,0,0,,2011,TBL
4542,Mike Vernace,24,D,10,0,1,1,-2,2,0,0,0,0,1,0,0,6,0,87,8:42,0,0,0,3,8,0,0,,2011,TBL
4543,Cedrick Desjardins,25,G,2,0,0,0,0,0,0,0,0,0,,,,0,,120,60:10:00,0,0,0.8,0,0,0,0,,2011,TBL
4544,Marc Pouliot,25,C,3,0,0,0,-2,0,0,0,0,0,0,0,0,2,0,32,10:46,-0.1,0,-0.1,0,2,5,8,38.5,2011,TBL
4545,Mathieu Roy,27,D,4,0,0,0,-2,2,0,0,0,0,0,0,0,1,0,19,4:43,0,-0.1,-0.1,1,4,0,0,,2011,TBL
4546,Matt Smaby,26,D,32,0,0,0,2,17,0,0,0,0,0,0,0,9,0,224,6:59,-0.3,0.6,0.4,18,45,0,0,,2011,TBL
4547,James Wright,20,C,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,,5,4:36,0,-0.1,-0.1,0,1,0,2,0,2011,TBL
4548,Steven Stamkos,21,C,82,60,37,97,7,66,48,12,0,12,24,13,0,303,19.8,1806,22:01,12.8,1.9,14.6,37,109,558,669,45.5,2012,TBL
4549,Martin St. Louis*,36,RW,77,25,49,74,-3,16,21,4,0,3,37,12,0,185,13.5,1743,22:38,6.3,1.4,7.7,39,17,18,23,43.9,2012,TBL
4550,Teddy Purcell,26,RW,81,24,41,65,9,16,16,8,0,3,30,11,0,152,15.8,1307,16:08,6.4,1.5,7.9,11,17,3,14,17.6,2012,TBL
4551,Vincent Lecavalier,31,C,64,22,27,49,-2,50,17,5,0,5,21,6,0,182,12.1,1212,18:56,4.6,1,5.6,31,103,556,606,47.8,2012,TBL
4552,Ryan Malone,32,LW,68,20,28,48,-11,82,14,5,1,2,18,10,0,144,13.9,1203,17:41,4.3,0.6,4.9,36,142,29,50,36.7,2012,TBL
4553,Steve Downie,24,RW,55,12,16,28,-15,121,10,2,0,1,14,2,0,99,12.1,853,15:30,2.1,0.1,2.2,19,73,35,42,45.5,2012,TBL
4554,Marc-Andre Bergeron,31,D,43,4,20,24,6,20,3,1,0,0,12,8,0,80,5,832,19:21,2.2,1.8,4,43,37,0,0,,2012,TBL
4555,Victor Hedman,21,D,61,5,18,23,-9,65,5,0,0,0,13,4,1,82,6.1,1409,23:06,1.5,1.4,2.9,127,96,0,0,,2012,TBL
4556,Eric Brewer,32,D,82,1,20,21,-5,49,1,0,0,0,16,3,1,83,1.2,1908,23:16,0.2,2.5,2.7,176,197,0,0,,2012,TBL
4557,Tom Pyatt,24,C,74,12,7,19,-19,8,11,1,0,1,7,0,0,95,12.6,1095,14:48,0.4,0.1,0.5,52,40,128,153,45.6,2012,TBL
4558,Dominic Moore,31,C,56,4,15,19,-10,48,3,0,1,1,12,3,0,74,5.4,912,16:17,0,0.4,0.4,17,37,319,254,55.7,2012,TBL
4559,Matt Gilroy,27,D,53,2,15,17,2,16,2,0,0,0,15,0,0,60,3.3,933,17:36,1.1,1.6,2.6,57,49,0,0,,2012,TBL
4560,Nate Thompson,27,C,68,9,6,15,-23,21,9,0,0,1,6,0,0,85,10.6,1008,14:49,-0.1,-0.1,-0.3,56,107,293,299,49.5,2012,TBL
4561,Brett Connolly,19,RW,68,4,11,15,-9,30,3,1,0,2,9,2,0,94,4.3,780,11:28,-0.1,0.3,0.2,19,58,20,32,38.5,2012,TBL
4562,Brett Clark,35,D,82,2,13,15,-26,20,2,0,0,0,11,2,0,61,3.3,1507,18:23,0.1,0,0.2,199,118,0,0,,2012,TBL
4563,Bruno Gervais,27,D,50,6,7,13,-4,8,5,1,0,0,6,1,0,57,10.5,713,14:16,1.3,0.7,2.1,63,42,0,0,,2012,TBL
4564,Ryan Shannon,28,RW,45,4,8,12,-11,10,3,1,0,0,6,2,0,46,8.7,541,12:02,0.3,0,0.3,15,22,22,18,55,2012,TBL
4565,Pavel Kubina,34,D,52,3,8,11,1,59,3,0,0,1,8,0,0,56,5.4,1035,19:55,0.4,1.7,2,100,95,0,0,,2012,TBL
4566,J.T. Wyman,25,RW,40,2,9,11,1,8,2,0,0,1,9,0,0,31,6.5,422,10:33,0.3,0.4,0.7,15,33,22,35,38.6,2012,TBL
4567,Tim Wallace,27,RW,18,3,5,8,4,10,3,0,0,1,5,0,0,10,30,152,8:28,0.8,0.3,1.1,5,27,4,7,36.4,2012,TBL
4568,Brian Lee,24,D,20,0,8,8,-6,8,0,0,0,0,8,0,0,17,0,342,17:05,0.5,0,0.5,21,54,0,0,,2012,TBL
4569,Adam Hall,31,RW,57,2,5,7,-11,17,2,0,0,1,5,0,0,63,3.2,676,11:52,-0.9,0.1,-0.8,30,89,276,188,59.5,2012,TBL
4570,Trevor Smith,26,LW,16,2,3,5,2,4,2,0,0,0,2,0,1,17,11.8,199,12:28,0.2,0.3,0.5,7,19,34,49,41,2012,TBL
4571,Dana Tyrell,22,C,26,0,5,5,-5,6,0,0,0,0,5,0,0,23,0,273,10:31,-0.2,0,-0.2,15,20,0,3,0,2012,TBL
4572,Blair Jones,25,C,22,2,2,4,-3,10,2,0,0,0,2,0,0,21,9.5,186,8:26,0.2,0,0.2,5,24,27,40,40.3,2012,TBL
4573,Brendan Mikkelson,24,D,41,1,2,3,-4,13,1,0,0,0,1,1,0,45,2.2,590,14:24,-0.2,0.6,0.3,44,42,0,0,,2012,TBL
4574,Mathieu Garon,34,G,48,0,2,2,0,0,0,0,0,0,,,,0,,2484,51:45:00,0,0,5.4,0,0,0,0,,2012,TBL
4575,Pierre-Cedric Labrie,25,LW,14,0,2,2,-2,15,0,0,0,0,2,0,0,5,0,83,5:54,0,0,0,5,36,3,2,60,2012,TBL
4576,Mike Angelidis,26,C,6,1,0,1,-1,5,1,0,0,0,0,0,0,8,12.5,39,6:30,0.1,0,0.1,2,6,4,3,57.1,2012,TBL
4577,Keith Aulie,22,D,19,0,1,1,-5,13,0,0,0,0,1,0,0,4,0,210,11:02,-0.1,-0.1,-0.2,10,37,0,0,,2012,TBL
4578,J.T. Brown,21,LW,5,0,1,1,2,0,0,0,0,0,1,0,0,13,0,69,13:51,-0.1,0.1,0.1,3,2,0,0,,2012,TBL
4579,Dustin Tokarski,22,G,5,0,1,1,0,2,0,0,0,0,,,,0,,244,48:43:00,0,0,0.2,0,0,0,0,,2012,TBL
4580,Sebastien Caron,31,G,3,0,0,0,0,0,0,0,0,0,,,,0,,135,44:53:00,0,0,0.1,0,0,0,0,,2012,TBL
4581,Mike Commodore,32,D,13,0,0,0,4,17,0,0,0,0,0,0,0,7,0,183,14:03,-0.2,0.6,0.4,13,21,0,0,,2012,TBL
4582,Evan Oberg,23,D,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,30,9:50,0,0.2,0.2,0,3,0,0,,2012,TBL
4583,Mattias Ritola,24,C,5,0,0,0,-2,6,0,0,0,0,0,0,0,14,0,54,10:50,-0.2,0,-0.2,1,4,2,1,66.7,2012,TBL
4584,Dwayne Roloson,42,G,40,0,0,0,0,6,0,0,0,0,,,,0,,2099,52:28:00,0,0,3.2,0,0,0,0,,2012,TBL
4585,Brandon Segal,28,RW,10,0,0,0,-2,4,0,0,0,0,0,0,0,8,0,66,6:35,-0.2,0,-0.2,5,12,1,3,25,2012,TBL
4586,Martin St. Louis*,37,RW,48,17,43,60,0,14,14,3,0,2,26,17,0,112,15.2,1055,21:59,5.4,0.8,6.3,32,23,12,16,42.9,2013,TBL
4587,Steven Stamkos,22,C,48,29,28,57,-4,32,19,10,0,2,20,8,0,157,18.5,1057,22:01,6.4,0.7,7.1,17,63,406,413,49.6,2013,TBL
4588,Teddy Purcell,27,RW,48,11,25,36,-1,12,8,3,0,2,15,10,0,94,11.7,804,16:45,2.9,0.6,3.5,7,11,2,4,33.3,2013,TBL
4589,Vincent Lecavalier,32,C,39,10,22,32,-5,29,5,5,0,0,18,4,0,86,11.6,697,17:53,2.6,0.3,3,13,74,404,338,54.4,2013,TBL
4590,Cory Conacher,23,LW,35,9,15,24,-3,16,8,1,0,2,12,3,0,53,17,503,14:22,2.2,0.3,2.5,8,25,0,3,0,2013,TBL
4591,Matt Carle,28,D,48,5,17,22,1,4,3,2,0,0,14,3,0,66,7.6,1140,23:45,1.6,1.8,3.4,87,32,0,0,,2013,TBL
4592,Benoit Pouliot,26,LW,34,8,12,20,8,15,8,0,0,1,9,3,0,60,13.3,450,13:14,1.8,0.7,2.5,6,35,10,21,32.3,2013,TBL
4593,Victor Hedman,22,D,44,4,16,20,1,31,4,0,0,0,14,2,0,76,5.3,997,22:40,1.4,1.6,3,84,56,0,0,,2013,TBL
4594,Alex Killorn,23,C,38,7,12,19,-6,14,6,1,0,2,10,2,0,82,8.5,639,16:49,1,0.2,1.3,22,40,11,17,39.3,2013,TBL
4595,Sami Salo,38,D,46,2,15,17,5,16,1,1,0,0,9,6,0,48,4.2,965,20:59,0.9,1.9,2.8,65,40,0,0,,2013,TBL
4596,Tom Pyatt,25,C,43,8,8,16,5,12,8,0,0,1,8,0,0,60,13.3,584,13:35,1,0.7,1.6,36,22,145,145,50,2013,TBL
4597,Nate Thompson,28,C,45,7,8,15,-2,17,7,0,0,0,8,0,0,58,12.1,645,14:20,0.6,0.4,1,31,85,310,295,51.2,2013,TBL
4598,Eric Brewer,33,D,48,4,8,12,3,30,3,1,0,1,8,0,0,56,7.1,985,20:31,0.6,1.7,2.3,94,88,0,0,,2013,TBL
4599,Richard Panik,21,RW,25,5,4,9,-2,4,4,1,0,1,3,1,0,34,14.7,283,11:20,0.7,0.1,0.9,13,38,1,2,33.3,2013,TBL
4600,Ryan Malone,33,LW,24,6,2,8,-3,22,4,2,0,1,2,0,0,37,16.2,378,15:44,0.5,0.2,0.6,9,49,9,14,39.1,2013,TBL
4601,B.J. Crombeen,27,RW,44,1,7,8,4,112,1,0,0,0,7,0,0,50,2,488,11:05,-0.4,0.6,0.2,15,44,4,16,20,2013,TBL
4602,Keith Aulie,23,D,45,2,5,7,1,60,2,0,0,0,5,0,0,37,5.4,577,12:49,0.3,0.9,1.2,42,91,0,0,,2013,TBL
4603,Tyler Johnson,22,C,14,3,3,6,3,4,3,0,0,0,3,0,0,11,27.3,183,13:04,0.5,0.3,0.7,4,18,72,49,59.5,2013,TBL
4604,Radko Gudas,22,D,22,2,3,5,3,38,2,0,0,1,3,0,0,31,6.5,374,17:00,0.3,0.8,1.1,28,87,0,0,,2013,TBL
4605,Marc-Andre Bergeron,32,D,12,1,4,5,3,4,1,0,0,0,2,2,0,22,4.5,148,12:22,0.5,0.5,1,8,5,0,0,,2013,TBL
